item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_initial_views,item_current_views,item_location,item_date_added,item_initial_followers,item_current_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold,days_elapsed,item_initial_followers2,item_current_followers2,item_price2,gained_views,gained_likes,trend_coefficient,view_score,like_score,item_rating,item_rating_normalized,item_price_normalized,item_final_rating,popularity_score,brand_price,brand_low_price_index,Unnamed: 40
Adidas Skateboarding - Giacca camicia in cotone usata ottime condizioni,"['https://images1.vinted.net/t/02_019d3_63NEm8Lh8XoQw1pfbcFGLTJr/f800/1674047167.jpeg?s=bb194353cf0651a06d3df71ebc0e05969395de4f', 'https://images1.vinted.net/t/02_0065b_cQ3HMQ1yWMG7VmK26pJ6WRy9/f800/1674047167.jpeg?s=8ac9a21a7f1d738a6c5825a77fd092ad71cdc497', 'https://images1.vinted.net/t/01_009f0_m9YEFHyEvE7U4dP29CLkBc35/f800/1674047167.jpeg?s=561864496e654998a78bfa43a048f7295c864695', 'https://images1.vinted.net/t/01_0179d_yTLr5JRSbCuqKcfnRphmTvTm/f800/1674047167.jpeg?s=3d5fafcafccb32f8d689be106140bf4e988dfcb5', 'https://images1.vinted.net/t/02_01b09_esdnVrT9ZxE7z2ntB33rVjT8/f800/1674047167.jpeg?s=eaa8869a2cc92b6f38b7262bc672deeb02200746', 'https://images1.vinted.net/t/02_019d3_63NEm8Lh8XoQw1pfbcFGLTJr/f800/1674047167.jpeg?s=bb194353cf0651a06d3df71ebc0e05969395de4f', 'https://images1.vinted.net/t/02_0065b_cQ3HMQ1yWMG7VmK26pJ6WRy9/f800/1674047167.jpeg?s=8ac9a21a7f1d738a6c5825a77fd092ad71cdc497', 'https://images1.vinted.net/t/01_009f0_m9YEFHyEvE7U4dP29CLkBc35/f800/1674047167.jpeg?s=561864496e654998a78bfa43a048f7295c864695', 'https://images1.vinted.net/t/01_0179d_yTLr5JRSbCuqKcfnRphmTvTm/f800/1674047167.jpeg?s=3d5fafcafccb32f8d689be106140bf4e988dfcb5', 'https://images1.vinted.net/t/02_01b09_esdnVrT9ZxE7z2ntB33rVjT8/f800/1674047167.jpeg?s=eaa8869a2cc92b6f38b7262bc672deeb02200746']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2602068403-adidas-skateboarding-giacca-camicia-in-cotone-usata-ottime-condizioni,ADIDAS,"BLEU, MARINE","40,00€",Adidas Skateboarding - Giacca camicia in cotone usata ottime condizioni,"M
SIZE INFORMATION",109,124,"CHIAVARI, ITALIE","18/01/2023, 14:06:07",2 UTILISATEURS,2 UTILISATEURS,,,,available,547217505.0,2023-04-03T11:04:27.082Z,,,32960005,,122,2,2.0,40.0,15,0.0,1.0,0.2032786885245902,0.004918032786885246,0.20819672131147543,0.0,0.9589041095890412,0.501558598429002,0.06500520383298966,0.04700854700854701,18.0,
Polo com mangas ADIDAS modelo clássico,"['https://images1.vinted.net/t/02_00560_1JA64QFFt4pUmGNXATjb5yte/f800/1676715973.jpeg?s=8f48dcf9338e58414e4651d70a729e569db1e899', 'https://images1.vinted.net/t/01_00cd8_F4SyK8pDxxCB94edrHRkYULU/f800/1676715973.jpeg?s=f9279a55ac5339730edc99e29e43139b73370464', 'https://images1.vinted.net/t/01_01f94_VGuQJnv5LHnxtsx1K5RhSSJX/f800/1676715973.jpeg?s=553fa724575b981b5e2ae8ae0fea4bfae371e768', 'https://images1.vinted.net/t/02_00b7a_raBbCufmKsdNWpYyTZLvGPwQ/f800/1676715973.jpeg?s=1ddf8bdda1ae946abf289dfb670c091d4a606aea', 'https://images1.vinted.net/t/02_00560_1JA64QFFt4pUmGNXATjb5yte/f800/1676715973.jpeg?s=8f48dcf9338e58414e4651d70a729e569db1e899', 'https://images1.vinted.net/t/01_00cd8_F4SyK8pDxxCB94edrHRkYULU/f800/1676715973.jpeg?s=f9279a55ac5339730edc99e29e43139b73370464', 'https://images1.vinted.net/t/01_01f94_VGuQJnv5LHnxtsx1K5RhSSJX/f800/1676715973.jpeg?s=553fa724575b981b5e2ae8ae0fea4bfae371e768', 'https://images1.vinted.net/t/02_00b7a_raBbCufmKsdNWpYyTZLvGPwQ/f800/1676715973.jpeg?s=1ddf8bdda1ae946abf289dfb670c091d4a606aea']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2702136504-polo-com-mangas-adidas-modelo-classico,ADIDAS,BORDEAUX,"30,00€",Artigo em muito bom estado. Pouco uso,"M
SIZE INFORMATION",134,147,"MEM MARTINS, PORTUGAL","18/02/2023, 11:26:13",7 UTILISATEURS,7 UTILISATEURS,,,,available,547229294.0,2023-04-02T23:04:53.251Z,,,32960298,,91,7,7.0,30.0,13,0.0,1.0,0.3230769230769231,0.023076923076923078,0.34615384615384615,0.0,0.9694415173867229,0.5072476378683005,0.06500520383298966,0.04700854700854701,18.0,
Camiseta Adidas Real Madrid,"['https://images1.vinted.net/t/02_02595_djnKMNt1Vh4XZsmLYHK5QYTj/f800/1682447456.jpeg?s=b4689a47ac2bc8f1e9318ee304cf5b5ee555923c', 'https://images1.vinted.net/t/01_00141_G8eB12FLC6VGdDM1g3V4kz8q/f800/1682447456.jpeg?s=74287c917c0cd8b510020add7035a415d1a1b8b0', 'https://images1.vinted.net/t/03_008e8_U4i1TPbfPBPHS4WfHCrThhUW/f800/1682447456.jpeg?s=820c47925faf96cc5676e72714676a8ffd6ae32b', 'https://images1.vinted.net/t/01_024bb_SnVZpb1ZBox1w8oW7RLuMmef/f800/1682447456.jpeg?s=e1755cc116257ea5ddc09df2b92260b21373403d', 'https://images1.vinted.net/t/03_0059b_H1Q9Pg36og2jUWuCgnnnVa7G/f800/1682447456.jpeg?s=6ec6bac2342ec2cd86a92024284f44ba639d9c41', 'https://images1.vinted.net/t/02_02595_djnKMNt1Vh4XZsmLYHK5QYTj/f800/1682447456.jpeg?s=b4689a47ac2bc8f1e9318ee304cf5b5ee555923c', 'https://images1.vinted.net/t/01_00141_G8eB12FLC6VGdDM1g3V4kz8q/f800/1682447456.jpeg?s=74287c917c0cd8b510020add7035a415d1a1b8b0', 'https://images1.vinted.net/t/03_008e8_U4i1TPbfPBPHS4WfHCrThhUW/f800/1682447456.jpeg?s=820c47925faf96cc5676e72714676a8ffd6ae32b', 'https://images1.vinted.net/t/01_024bb_SnVZpb1ZBox1w8oW7RLuMmef/f800/1682447456.jpeg?s=e1755cc116257ea5ddc09df2b92260b21373403d', 'https://images1.vinted.net/t/03_0059b_H1Q9Pg36og2jUWuCgnnnVa7G/f800/1682447456.jpeg?s=6ec6bac2342ec2cd86a92024284f44ba639d9c41']",https://www.vinted.fr/uomo/vestiti/abbigliamento-sportivo/maglie-e-t-shirt/2946609061-camiseta-adidas-real-madrid,ADIDAS,BLANC,"18,00 €","Marca: Adidas 
Talla: XL
Esta nueva sin etiquetas. Camiseta de entrenamiento Del Real Madrid

#realmadrid #camisetarealmadrid #footballshirt #football #futbol #futbolvintage #futbolretro #madridista #madridvintage","XL
SIZE INFORMATION",183,183,"SANTANDER, ESPAGNE","25/04/2023, 20:30:56",27 UTILISATEURS,,,7408.0,17/05/2023,rejected,,,Veste de travail,,32959999,,25,27,27.0,18.0,0,0.0,1.0,1.4640000000000002,0.324,1.7880000000000003,0.0,0.982086406743941,0.5140744851954587,0.06500520383298966,0.04700854700854701,18.0,
Felpa vintage Adidas,"['https://images1.vinted.net/t/02_026b6_rJHuvdR31nZAnSXqn8UNCLwL/f800/1682789561.jpeg?s=0237fe3432e50163a93400d7b0413ed0c85da025', 'https://images1.vinted.net/t/02_010f5_UaznHEArNxFP2uerjms1WDBf/f800/1682789561.jpeg?s=c01b2326c0fc94913309294b2205c82b16c02490', 'https://images1.vinted.net/t/03_024f9_tLYeu3tYjDqSj8E5NV2VHs5S/f800/1682701703.jpeg?s=6659849a4b65a89692c690d8b5a5fb755229a47f', 'https://images1.vinted.net/t/01_00b94_NNhVhBx63MCpxJEuLZhGFRbK/f800/1682701703.jpeg?s=8354297f9a628f41588e667970320792aef4ffa8', 'https://images1.vinted.net/t/01_007c4_k6ceaxoNZnMNcdXyh3BnQmiC/f800/1682701703.jpeg?s=416e9452c508d9729384e213006726ee141d60b5', 'https://images1.vinted.net/t/02_026b6_rJHuvdR31nZAnSXqn8UNCLwL/f800/1682789561.jpeg?s=0237fe3432e50163a93400d7b0413ed0c85da025', 'https://images1.vinted.net/t/02_010f5_UaznHEArNxFP2uerjms1WDBf/f800/1682789561.jpeg?s=c01b2326c0fc94913309294b2205c82b16c02490', 'https://images1.vinted.net/t/03_024f9_tLYeu3tYjDqSj8E5NV2VHs5S/f800/1682701703.jpeg?s=6659849a4b65a89692c690d8b5a5fb755229a47f', 'https://images1.vinted.net/t/01_00b94_NNhVhBx63MCpxJEuLZhGFRbK/f800/1682701703.jpeg?s=8354297f9a628f41588e667970320792aef4ffa8', 'https://images1.vinted.net/t/01_007c4_k6ceaxoNZnMNcdXyh3BnQmiC/f800/1682701703.jpeg?s=416e9452c508d9729384e213006726ee141d60b5']",https://www.vinted.fr/hommes/vetements/sweats-and-pulls/pulls-et-pulls-a-capuche/2956699504-felpa-vintage-adidas,ADIDAS,"BLEU, VERT","15,00 €","Felpa Adidas
Chiusura mezza zip
Taglia XL/XXL

❓Se hai qualche dubbio, chiedi di vedere il capo indossato, o le misure in cm

✅ Richiedi il tuo set e fai un’offerta 

🤝 Hai bisogno di un capo in particolare? Chiedi a noi, abbiamo molti vestiti ancora da caricare, e potrebbe esserci proprio quello che cerchi","XL
SIZE INFORMATION",272,272,ITALIE,"28/04/2023, 19:08:22",4 UTILISATEURS,,Lana,7408.0,17/05/2023,rejected,,,Pantalons taille haute,,32959477,,22,4,4.0,15.0,0,0.0,1.0,2.4727272727272727,0.05454545454545454,2.5272727272727273,0.0,0.9852476290832455,0.5157811970272482,0.06500520383298966,0.04700854700854701,18.0,
Adidas forum 84 LG,"['https://images1.vinted.net/t/01_01dff_4tcm4bMXTSJ4sM2QvPohL8XL/f800/1682940612.jpeg?s=5f17f622af5a445d4eb9028920176618940327fa', 'https://images1.vinted.net/t/01_01675_7FCkEvPDBVnkcRXFFsgzn93J/f800/1682940612.jpeg?s=fde11820ea5dfe42b608f01a980ca5bbe8902362', 'https://images1.vinted.net/t/01_00198_sChQuyCPNVdFtxiZsy5qMyfV/f800/1682940612.jpeg?s=9184b6fb28c0c103fb18a99b5fda4e4a00f641e8', 'https://images1.vinted.net/t/03_0165a_vL5ocMWz6WyQ7cTpzNFeopLX/f800/1682940612.jpeg?s=6607434d35bed38b5864e4299040abb3e9f0dc6a', 'https://images1.vinted.net/t/01_01dff_4tcm4bMXTSJ4sM2QvPohL8XL/f800/1682940612.jpeg?s=5f17f622af5a445d4eb9028920176618940327fa', 'https://images1.vinted.net/t/01_01675_7FCkEvPDBVnkcRXFFsgzn93J/f800/1682940612.jpeg?s=fde11820ea5dfe42b608f01a980ca5bbe8902362', 'https://images1.vinted.net/t/01_00198_sChQuyCPNVdFtxiZsy5qMyfV/f800/1682940612.jpeg?s=9184b6fb28c0c103fb18a99b5fda4e4a00f641e8', 'https://images1.vinted.net/t/03_0165a_vL5ocMWz6WyQ7cTpzNFeopLX/f800/1682940612.jpeg?s=6607434d35bed38b5864e4299040abb3e9f0dc6a']",https://www.vinted.fr/donna/scarpe/scarpe-da-ginnastica/2966855397-adidas-forum-84-lg,ADIDAS,"BLEU, BLANC","80,00 €","Adidas forum 84 LG
Neuf avec étiquettes 
Envoi rapide et soigné","39
SIZE INFORMATION",336,336,"PONTIVY, FRANCE","01/05/2023, 13:30:12",11 UTILISATEURS,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,135,11,11.0,80.0,0,0.0,1.0,0.4977777777777778,0.024444444444444446,0.5222222222222223,0.0,0.916754478398314,0.4788024406718079,0.06500520383298966,0.04700854700854701,18.0,
Camiseta Adidas 👕,"['https://images1.vinted.net/t/01_010d7_Nukt3oUdWRW2qybxVyxymVsS/f800/1679935974.jpeg?s=d7e27fccdf9ccefbb8e567cf1c4eceb5c2dc6938', 'https://images1.vinted.net/t/03_00c66_AmEg7aNSHVydrDEPapmJnWnf/f800/1679935974.jpeg?s=9d3d915f8a3cc6c1bc6997f43a94d05b79c269dc', 'https://images1.vinted.net/t/01_018df_dfK6qM8SoD1wn836jdTbysMv/f800/1679935974.jpeg?s=9d027b1bfc58a3e95a775379ed6b17848b78fa75', 'https://images1.vinted.net/t/01_010d7_Nukt3oUdWRW2qybxVyxymVsS/f800/1679935974.jpeg?s=d7e27fccdf9ccefbb8e567cf1c4eceb5c2dc6938', 'https://images1.vinted.net/t/03_00c66_AmEg7aNSHVydrDEPapmJnWnf/f800/1679935974.jpeg?s=9d3d915f8a3cc6c1bc6997f43a94d05b79c269dc', 'https://images1.vinted.net/t/01_018df_dfK6qM8SoD1wn836jdTbysMv/f800/1679935974.jpeg?s=9d027b1bfc58a3e95a775379ed6b17848b78fa75']",https://www.vinted.fr/homem/roupa/tops-e-t-shirts/t-shirts/t-shirts-estampadas/2837985424-camiseta-adidas,ADIDAS,"NOIR, ORANGE","10,00 €",Camiseta de Adidas Tie Dye negra y naranja con logo frontal.Talla XXL.,"XXL
SIZE INFORMATION",169,169,ESPAGNE,"27/03/2023, 18:52:54",6 UTILISATEURS,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,54,6,6.0,10.0,0,0.0,1.0,0.625925925925926,0.03333333333333333,0.6592592592592593,0.0,0.9905163329820864,0.5186257167468975,0.06500520383298966,0.04700854700854701,18.0,
Veste marron clair,"['https://images1.vinted.net/t/01_0268c_LnSYkGCNAXNyHtYmwt5efASC/f800/1679214677.jpeg?s=21eb69734923a933bb529006760a368e7e845698', 'https://images1.vinted.net/t/02_00125_s4Jo1gkyjYGrzfTRVsDHeQ3N/f800/1679214677.jpeg?s=5be37a8d1b30f7d9b9c1a7605de02fc331e6f164', 'https://images1.vinted.net/t/01_008c9_czwwwT2au1BiuufioMYK6k2g/f800/1679214677.jpeg?s=1e86f679aeb8cf0123d8e0303ed8ef0924438d0c', 'https://images1.vinted.net/t/01_0268c_LnSYkGCNAXNyHtYmwt5efASC/f800/1679214677.jpeg?s=21eb69734923a933bb529006760a368e7e845698', 'https://images1.vinted.net/t/02_00125_s4Jo1gkyjYGrzfTRVsDHeQ3N/f800/1679214677.jpeg?s=5be37a8d1b30f7d9b9c1a7605de02fc331e6f164', 'https://images1.vinted.net/t/01_008c9_czwwwT2au1BiuufioMYK6k2g/f800/1679214677.jpeg?s=1e86f679aeb8cf0123d8e0303ed8ef0924438d0c']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2804188540-veste-marron-clair,CHEVIGNON,MARRON,"15,00€",Veste marron clair,"M
SIZE INFORMATION",98,108,"SAINT-PARRES-AUX-TERTRES, FRANCE","19/03/2023, 09:31:17",0 membre intéressé,0 membre intéressé,,,,available,547204858.0,2023-04-02T23:44:12.289Z,,,32960005,,62,0,0.0,15.0,10,0.0,1.0,0.34838709677419355,0.0,0.34838709677419355,0.0,0.9852476290832455,0.46583728680300196,0.018751406978613924,0.027777777777777776,15.0,
Ascot da uomo in pura seta vintage.Colore come da foto.,"['https://images1.vinted.net/t/02_00fd9_BfTucfBzEsaa62MyKuQNN2FL/f800/1677750058.jpeg?s=1b3f6eca8036d2aa68807a2672bb12b3e82f829a', 'https://images1.vinted.net/t/02_01c9e_uJRvqCNrKKUNbkyPrand61WZ/f800/1677750058.jpeg?s=66b2a9c17cb349ab36ff591ea62f70a21f723b10', 'https://images1.vinted.net/t/01_014c7_auVZL4yY57iY5EToMmJWGsZd/f800/1677750058.jpeg?s=d40631a92c89e8ee87e42f4d8656e3b437c5272c', 'https://images1.vinted.net/t/02_00fd9_BfTucfBzEsaa62MyKuQNN2FL/f800/1677750058.jpeg?s=1b3f6eca8036d2aa68807a2672bb12b3e82f829a', 'https://images1.vinted.net/t/02_01c9e_uJRvqCNrKKUNbkyPrand61WZ/f800/1677750058.jpeg?s=66b2a9c17cb349ab36ff591ea62f70a21f723b10', 'https://images1.vinted.net/t/01_014c7_auVZL4yY57iY5EToMmJWGsZd/f800/1677750058.jpeg?s=d40631a92c89e8ee87e42f4d8656e3b437c5272c']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2743986868-ascot-da-uomo-in-pura-seta-vintagecolore-come-da-foto,PIERRE CHAMIER,BLEU,"35,00€",Ascot da uomo in pura seta vintage indossato solo poche volte.,pas de taille,31,41,"GAETA, ITALIE","02/03/2023, 10:40:58",0 membre intéressé,0 membre intéressé,,,,available,554389587.0,2023-04-10T09:03:54.376Z,,,32960528,,106,0,0.0,35.0,10,0.0,1.0,0.07735849056603775,0.0,0.07735849056603775,0.0,0.964172813487882,0.4733435658922625,0.03624049129837842,0.07051282051282051,35.0,
Ascot 100% seta,"['https://images1.vinted.net/t/02_012ee_9Zs2mNcwzCo8yTJLtvbxyAUm/f800/1673038745.jpeg?s=04dd48cbfb804aad082c477964acbb0c7a578da8', 'https://images1.vinted.net/t/02_012ee_9Zs2mNcwzCo8yTJLtvbxyAUm/f800/1673038745.jpeg?s=04dd48cbfb804aad082c477964acbb0c7a578da8']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2564197267-ascot-100-seta,ASCOT,VERT,"5,00€",Ascot 100% seta,pas de taille,146,150,"ROMA, ITALIE","06/01/2023, 21:59:05",2 UTILISATEURS,2 UTILISATEURS,,,,sold - deleted,554389347.0,2023-04-10T09:00:48.100Z,,,32960528,14/05/2023,-12,2,2.0,5.0,4,0.0,1.0,-2.5,-0.049999999999999996,-2.55,0.0,0.9957850368809273,0.4661780989215588,0.01379833424334148,0.011752136752136752,6.5,
Foulard in seta Ascot,"['https://images1.vinted.net/t/03_02589_giTrcqsfW5UJnCdhXy9BZr7K/f800/1680283060.jpeg?s=3c6332ff7426ccd670e3573e5edf1c39f75141c9', 'https://images1.vinted.net/t/01_008d2_K8UoDRmrvUrxGQBFp1m4SqHT/f800/1680283060.jpeg?s=4739874c04f7a554200b3846df128bff7e5d9799', 'https://images1.vinted.net/t/03_00883_q8qbzmamxTyYhyy7MrE3RXD7/f800/1680283060.jpeg?s=d3542ca96aa5a400b1ed596f723e0b8957ecd55f', 'https://images1.vinted.net/t/03_02589_giTrcqsfW5UJnCdhXy9BZr7K/f800/1680283060.jpeg?s=3c6332ff7426ccd670e3573e5edf1c39f75141c9', 'https://images1.vinted.net/t/01_008d2_K8UoDRmrvUrxGQBFp1m4SqHT/f800/1680283060.jpeg?s=4739874c04f7a554200b3846df128bff7e5d9799', 'https://images1.vinted.net/t/03_00883_q8qbzmamxTyYhyy7MrE3RXD7/f800/1680283060.jpeg?s=d3542ca96aa5a400b1ed596f723e0b8957ecd55f']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2851891238-foulard-in-seta-ascot,ASCOT,ABRICOT,"10,00€",Foulard seta in fantasia,pas de taille,57,57,"PONZANO VENETO, ITALIE","31/03/2023, 19:17:40",0 membre intéressé,,,,,sold - deleted,554337009.0,2023-04-10T08:24:33.284Z,,,32960528,11/05/2023,50,0,0.0,10.0,0,0.0,1.0,0.22799999999999998,0.0,0.22799999999999998,0.0,0.9905163329820864,0.4633335792019096,0.01379833424334148,0.011752136752136752,6.5,
Cravatta ascot vintage Lancetti,"['https://images1.vinted.net/t/02_006c8_Y1XrwsB8jembXqq6cTRV1a7B/f800/1663073124.jpeg?s=b136bdbaf71ee6d13cc8bd1797c7914d39402f01', 'https://images1.vinted.net/t/01_01497_fA4Utxvg3SWCz8F3ptoU73ZH/f800/1663073124.jpeg?s=b93fa0dd8125152229487f237891036a260a9577', 'https://images1.vinted.net/t/02_0264f_Nz7BDJz1RraYPCuSkJy7ouwH/f800/1663073125.jpeg?s=78a2b09441c76acfc8af7b41a72cc1d86a69301d', 'https://images1.vinted.net/t/02_006c8_Y1XrwsB8jembXqq6cTRV1a7B/f800/1663073124.jpeg?s=b136bdbaf71ee6d13cc8bd1797c7914d39402f01', 'https://images1.vinted.net/t/01_01497_fA4Utxvg3SWCz8F3ptoU73ZH/f800/1663073124.jpeg?s=b93fa0dd8125152229487f237891036a260a9577', 'https://images1.vinted.net/t/02_0264f_Nz7BDJz1RraYPCuSkJy7ouwH/f800/1663073125.jpeg?s=78a2b09441c76acfc8af7b41a72cc1d86a69301d']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2195406921-cravatta-ascot-vintage-lancetti,LANCETTI,"ROUGE, BLEU","12,00€","Cravatta vintage in perfette condizioni, 100% seta di Lancetti.
Il colore esatto è quello dell'ultima foto. 
Prezzo trattabile.",pas de taille,72,95,ITALIE,"13/09/2022, 14:45:24",8 UTILISATEURS,9 UTILISATEURS,,,,available,554389243.0,2023-04-10T08:59:37.673Z,,,32960528,,249,8,9.0,12.0,23,1.0,1.0217391304347827,0.07630522088353414,0.010843373493975903,0.0890431290378907,0.0,0.9884088514225501,0.4871387060914355,0.03689835650761845,0.021367521367521368,12.0,
Cravatta Ascot Fiorucci,"['https://images1.vinted.net/t/01_00333_6j5bheYnVWm5Vu3BtLTTtwKF/f800/1669268750.jpeg?s=690f8354b95daa03d3a8929fed5dc46eba5eb845', 'https://images1.vinted.net/t/02_01379_eJdHU2fjWCujWPmc6GQ14fLi/f800/1669268750.jpeg?s=f4394e4bedb072349eedaa1b944c5ba9118d839a', 'https://images1.vinted.net/t/03_004db_dmSRmA6rbgEEvEXM421grUbN/f800/1669268750.jpeg?s=37fe24fd3ce5a9eff705d24e5ea8773f88ef8b02', 'https://images1.vinted.net/t/01_00333_6j5bheYnVWm5Vu3BtLTTtwKF/f800/1669268750.jpeg?s=690f8354b95daa03d3a8929fed5dc46eba5eb845', 'https://images1.vinted.net/t/02_01379_eJdHU2fjWCujWPmc6GQ14fLi/f800/1669268750.jpeg?s=f4394e4bedb072349eedaa1b944c5ba9118d839a', 'https://images1.vinted.net/t/03_004db_dmSRmA6rbgEEvEXM421grUbN/f800/1669268750.jpeg?s=37fe24fd3ce5a9eff705d24e5ea8773f88ef8b02']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2450271095-cravatta-ascot-fiorucci,FIORUCCI,MULTICOLORE,"1,00€",Indossata una volta,pas de taille,105,120,ITALIE,"24/11/2022, 06:45:50",0 membre intéressé,0 membre intéressé,,,,available,554389130.0,2023-04-10T08:58:28.587Z,,,32960528,,177,0,0.0,1.0,15,0.0,1.0,0.13559322033898305,0.0,0.13559322033898305,0.0,1.0,0.5482799981131203,0.08772664062099661,0.03418803418803419,11.2,
2 cravatte Salvatore Ferragamo,"['https://images1.vinted.net/t/02_00390_UwCn4DKvfNx92igh8sUH751p/f800/1678782025.jpeg?s=87f58617022bc07710cf9c17e9e7a9394a0536e7', 'https://images1.vinted.net/t/01_003c6_eKfYhYCYTwzfUErtyj6mUP3F/f800/1678782025.jpeg?s=ab202198769c0d2d9f0b5fbecbda4cc0ef67af91', 'https://images1.vinted.net/t/03_02066_ZTMRT8ARFGZFqyBpPfvXGePa/f800/1678782025.jpeg?s=36fdf27c4f2e20bdbea4d762b220b3b1a88346cf', 'https://images1.vinted.net/t/02_01451_u2UeH78shQkEK6yShMLM7fSB/f800/1678782025.jpeg?s=b9dd7bb2cfd0035f8f6749325c185b0d15ffbf77', 'https://images1.vinted.net/t/02_00390_UwCn4DKvfNx92igh8sUH751p/f800/1678782025.jpeg?s=87f58617022bc07710cf9c17e9e7a9394a0536e7', 'https://images1.vinted.net/t/01_003c6_eKfYhYCYTwzfUErtyj6mUP3F/f800/1678782025.jpeg?s=ab202198769c0d2d9f0b5fbecbda4cc0ef67af91', 'https://images1.vinted.net/t/03_02066_ZTMRT8ARFGZFqyBpPfvXGePa/f800/1678782025.jpeg?s=36fdf27c4f2e20bdbea4d762b220b3b1a88346cf', 'https://images1.vinted.net/t/02_01451_u2UeH78shQkEK6yShMLM7fSB/f800/1678782025.jpeg?s=b9dd7bb2cfd0035f8f6749325c185b0d15ffbf77']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2787085679-2-cravatte-salvatore-ferragamo,SALVATORE FERRAGAMO,MULTICOLORE,"35,00€","Perfette condizioni, 100% seta",pas de taille,493,555,"SENIGALLIA, ITALIE","14/03/2023, 08:54:30",12 UTILISATEURS,12 UTILISATEURS,,,,available,554343303.0,2023-04-10T08:49:37.117Z,,,32960528,,67,12,12.0,35.0,62,0.0,1.0,1.6567164179104479,0.05373134328358208,1.7104477611940299,0.0,0.964172813487882,0.5392420490807841,0.09727005507758041,0.07051282051282051,35.0,
Foulard donna,"['https://images1.vinted.net/t/02_00a84_6ehhXm7GGvzFWSXiK316vuyc/f800/1678182809.jpeg?s=86d9a883b1810bc112d3571a52443980984e96b1', 'https://images1.vinted.net/t/03_0213c_XRq7rnEN5MNPDfvwATRykWKe/f800/1678182809.jpeg?s=593104cbc67debde16559062dd67ce233a408fb6', 'https://images1.vinted.net/t/02_0232a_9dYGzGtn2SLho39Sh7ChdjwT/f800/1678182809.jpeg?s=03167abed90507a5d2d3a63345d7fd60cbd39b8b', 'https://images1.vinted.net/t/02_00a84_6ehhXm7GGvzFWSXiK316vuyc/f800/1678182809.jpeg?s=86d9a883b1810bc112d3571a52443980984e96b1', 'https://images1.vinted.net/t/03_0213c_XRq7rnEN5MNPDfvwATRykWKe/f800/1678182809.jpeg?s=593104cbc67debde16559062dd67ce233a408fb6', 'https://images1.vinted.net/t/02_0232a_9dYGzGtn2SLho39Sh7ChdjwT/f800/1678182809.jpeg?s=03167abed90507a5d2d3a63345d7fd60cbd39b8b']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2761821403-foulard-donna,DONNA,"JAUNE, ORANGE","5,00€","Quadrato, cm27x27 
70% viscosa 30% seta",pas de taille,26,38,"CESOLE, ITALIE","07/03/2023, 10:53:28",0 membre intéressé,0 membre intéressé,,,,available,554342590.0,2023-04-10T08:43:53.715Z,,,32960528,,-44,0,0.0,5.0,12,0.0,1.0,-0.17272727272727273,-0.0,-0.17272727272727273,0.0,0.9957850368809273,0.45548983427263695,0.003899773646517496,0.00641025641025641,5.0,
