item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
Veste flanelle,"['https://images1.vinted.net/t/03_0190b_AMGBQuicL3tw7Qp3tUfXCE1f/f800/1679417384.jpeg?s=b4f94d108b6fa56c08732049ca456c9212fc28ff', 'https://images1.vinted.net/t/03_02610_iXo9VF1bqKCVAdpQpJpqU9Hh/f800/1679417384.jpeg?s=4f45d0a6035635ae3824869ae30d493f0e253c8d', 'https://images1.vinted.net/t/02_02529_esfcFJA9kA1ym5N9RKejeeGf/f800/1679417384.jpeg?s=331a5254b97bd1b05df9e95b79c927b1d911d06b', 'https://images1.vinted.net/t/01_01f92_czNnuCfSTcqE96WQPUjqsybM/f800/1679417384.jpeg?s=41edba227d7ab23bddc830a54f13f2d8aa4c4b2f', 'https://images1.vinted.net/t/03_00466_WDxLXPwdRrWhLCLVuHF6NBaZ/f800/1679417384.jpeg?s=678a0f0691837fb2e15a37314711eb0286dc7d5b', 'https://images1.vinted.net/t/03_0190b_AMGBQuicL3tw7Qp3tUfXCE1f/f800/1679417384.jpeg?s=b4f94d108b6fa56c08732049ca456c9212fc28ff', 'https://images1.vinted.net/t/03_02610_iXo9VF1bqKCVAdpQpJpqU9Hh/f800/1679417384.jpeg?s=4f45d0a6035635ae3824869ae30d493f0e253c8d', 'https://images1.vinted.net/t/02_02529_esfcFJA9kA1ym5N9RKejeeGf/f800/1679417384.jpeg?s=331a5254b97bd1b05df9e95b79c927b1d911d06b', 'https://images1.vinted.net/t/01_01f92_czNnuCfSTcqE96WQPUjqsybM/f800/1679417384.jpeg?s=41edba227d7ab23bddc830a54f13f2d8aa4c4b2f', 'https://images1.vinted.net/t/03_00466_WDxLXPwdRrWhLCLVuHF6NBaZ/f800/1679417384.jpeg?s=678a0f0691837fb2e15a37314711eb0286dc7d5b']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2814686941-veste-flanelle,HACKETT,BLEU,"120,00€","Veste en flanelle Hackett bleue à carreaux rouge.
Taille 52R","L
SIZE INFORMATION",162.0,"VERSAILLES, FRANCE","21/03/2023, 17:49:44",2 UTILISATEURS,,,,available,547556160,2023-04-03T23:18:13.196Z,,,32960014.0,
,,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2814769153-veste-de-costume-en-tweed,,,,,,,,,,,,,sold - deleted,547556128,2023-04-02T23:06:01.132Z,,,32960014.0,06/05/2023
Blazer Hackett Bleu Indigo,"['https://images1.vinted.net/t/02_002a7_4cx1jf213nYo1BqjECLi8HUr/f800/1679586697.jpeg?s=f59aa1652eed4bab50a28fd695e0eb831eafe03b', 'https://images1.vinted.net/t/01_016f8_uGcnLUBWtZ3MuqH6GrLQPmGX/f800/1679586697.jpeg?s=eebcd57f8e3be1affeb0458bfeac2aaf5904f771', 'https://images1.vinted.net/t/03_00877_Tfxyx7oxVwjyjiSaV6MWRaDp/f800/1679586697.jpeg?s=a08886ec89779139b5d448110c1169445af617d0', 'https://images1.vinted.net/t/02_02041_QEiy1N21mryX2WHPdqPBpJ7Y/f800/1679586697.jpeg?s=fa55a7abf10ceb54212a2b5d3423a5f8835c49e2', 'https://images1.vinted.net/t/01_026da_FSpri8C54bcQZTCjNMupXr8Q/f800/1679586697.jpeg?s=8064a8059cdfb3fe389df6264a34083db474a6b5', 'https://images1.vinted.net/t/02_002a7_4cx1jf213nYo1BqjECLi8HUr/f800/1679586697.jpeg?s=f59aa1652eed4bab50a28fd695e0eb831eafe03b', 'https://images1.vinted.net/t/01_016f8_uGcnLUBWtZ3MuqH6GrLQPmGX/f800/1679586697.jpeg?s=eebcd57f8e3be1affeb0458bfeac2aaf5904f771', 'https://images1.vinted.net/t/03_00877_Tfxyx7oxVwjyjiSaV6MWRaDp/f800/1679586697.jpeg?s=a08886ec89779139b5d448110c1169445af617d0', 'https://images1.vinted.net/t/02_02041_QEiy1N21mryX2WHPdqPBpJ7Y/f800/1679586697.jpeg?s=fa55a7abf10ceb54212a2b5d3423a5f8835c49e2', 'https://images1.vinted.net/t/01_026da_FSpri8C54bcQZTCjNMupXr8Q/f800/1679586697.jpeg?s=8064a8059cdfb3fe389df6264a34083db474a6b5']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2821597139-blazer-hackett-bleu-indigo,HACKETT,BLEU,"39,00€",Porté une paire de fois et vendu suite prise de poids 😞,"L
SIZE INFORMATION",349.0,"WOLUWE-SAINT-PIERRE, BELGIQUE","23/03/2023, 16:51:37",1 UTILISATEUR,,,,available,547556061,2023-04-02T23:31:39.584Z,,,32960014.0,
,,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2833627313-blazerchaqueta-hackett,,,,,,,,,,,,,sold - deleted,547555859,2023-04-02T23:47:24.189Z,,,32960014.0,06/05/2023
Blazer Hackett Gris taille 46R (it) - 36 (fr),"['https://images1.vinted.net/t/02_0208c_7g4qf4onkM91PqHcFS3X6E82/f800/1680015306.jpeg?s=50dd9d4c5ac4b2bfcf4af6c68da07501eda0b99e', 'https://images1.vinted.net/t/02_00c3d_MUw8yYj6WfApJWv7VwGGwo7d/f800/1680015306.jpeg?s=7534b064a9ab3ce53d7529736153f6788e1f9c00', 'https://images1.vinted.net/t/01_01522_XDdpqYpsjiRsKcReCzing93s/f800/1680015306.jpeg?s=942d58753ab766b1e2668d5dad4b987dd8cad62a', 'https://images1.vinted.net/t/01_00a21_iKYoDY1hkLSd9KRqDmKtNHWP/f800/1680015306.jpeg?s=8966948592dd65e501bddb56777824f7c2f57c02', 'https://images1.vinted.net/t/02_009e9_rzd66FNdQywecdWDHeyKXz7m/f800/1680015306.jpeg?s=96bcca832f9ed3021aef17817148537ee01af057', 'https://images1.vinted.net/t/02_0208c_7g4qf4onkM91PqHcFS3X6E82/f800/1680015306.jpeg?s=50dd9d4c5ac4b2bfcf4af6c68da07501eda0b99e', 'https://images1.vinted.net/t/02_00c3d_MUw8yYj6WfApJWv7VwGGwo7d/f800/1680015306.jpeg?s=7534b064a9ab3ce53d7529736153f6788e1f9c00', 'https://images1.vinted.net/t/01_01522_XDdpqYpsjiRsKcReCzing93s/f800/1680015306.jpeg?s=942d58753ab766b1e2668d5dad4b987dd8cad62a', 'https://images1.vinted.net/t/01_00a21_iKYoDY1hkLSd9KRqDmKtNHWP/f800/1680015306.jpeg?s=8966948592dd65e501bddb56777824f7c2f57c02', 'https://images1.vinted.net/t/02_009e9_rzd66FNdQywecdWDHeyKXz7m/f800/1680015306.jpeg?s=96bcca832f9ed3021aef17817148537ee01af057']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2841109545-blazer-hackett-gris-taille-46r-it-36-fr,HACKETT,GRIS,"100,00€","Je propose ce blazer gris de la marque Hackett, marque anglaise de belle coupe. 
100% laine douce et légèrement brillante. 
Excellente coupe cintrée. 
Acheté en magasin en 2020. 
Coudières en suède pour éviter l’usure des coudes. Absolument aucun défaut ni marque d’usure.
J’ai pris des épaules et je n’arrive plus fermer le bouton. Donc je m’en sépare malheureusement..","M
SIZE INFORMATION",171.0,"ISSY-LES-MOULINEAUX, FRANCE","28/03/2023, 16:55:06",1 UTILISATEUR,,,,available,547555784,2023-04-03T23:16:16.597Z,,,32960014.0,
Blazer Hackett,"['https://images1.vinted.net/t/03_00c29_oyscw54pyczxkX54LjVzWggB/f800/1680068688.jpeg?s=a4991909461c41fac07d683ccb1558b5ee599994', 'https://images1.vinted.net/t/03_011ff_GanL1y46jAibAtM6KegJLjWW/f800/1680068688.jpeg?s=f124b320b25bf8eda560679b9f44558ea9d6c9ad', 'https://images1.vinted.net/t/03_01d9a_9VciVf2CKoHSWuP2PPARP1yF/f800/1680068688.jpeg?s=3a80049e32533a4ee987062b36376376e9649232', 'https://images1.vinted.net/t/03_0145f_dftMor5Chb768ZqFCnDabHKu/f800/1680068688.jpeg?s=402085d7eb1000be9eecf6d68009ed370957329b', 'https://images1.vinted.net/t/01_006bf_W2mwrQt1b4hULH6N9Ae3JBJ1/f800/1680068688.jpeg?s=c1e67b61fb74d6c09afac81e25c19dbce0c1b87f', 'https://images1.vinted.net/t/03_00c29_oyscw54pyczxkX54LjVzWggB/f800/1680068688.jpeg?s=a4991909461c41fac07d683ccb1558b5ee599994', 'https://images1.vinted.net/t/03_011ff_GanL1y46jAibAtM6KegJLjWW/f800/1680068688.jpeg?s=f124b320b25bf8eda560679b9f44558ea9d6c9ad', 'https://images1.vinted.net/t/03_01d9a_9VciVf2CKoHSWuP2PPARP1yF/f800/1680068688.jpeg?s=3a80049e32533a4ee987062b36376376e9649232', 'https://images1.vinted.net/t/03_0145f_dftMor5Chb768ZqFCnDabHKu/f800/1680068688.jpeg?s=402085d7eb1000be9eecf6d68009ed370957329b', 'https://images1.vinted.net/t/01_006bf_W2mwrQt1b4hULH6N9Ae3JBJ1/f800/1680068688.jpeg?s=c1e67b61fb74d6c09afac81e25c19dbce0c1b87f']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2842784062-blazer-hackett,HACKETT,MARINE,"20,00€",Taille 40L,"M
SIZE INFORMATION",271.0,"MOUSSY-LE-VIEUX, FRANCE","29/03/2023, 07:44:48",8 UTILISATEURS,,,,available,547555740,2023-04-02T23:31:39.584Z,,,32960014.0,
Costume Hackett en laine grise avec fines rayures blanches,"['https://images1.vinted.net/t/01_0144a_bxn1Ei22rmjdQqZwpg75aQkT/f800/1680243758.jpeg?s=32e61ed403b9e65df121163571a376bc4a472a6e', 'https://images1.vinted.net/t/03_0189e_nvZwGSZqfFd9daMhYyPB8S3E/f800/1680243758.jpeg?s=1a5f3d16b8720534d5c38acc29414b30adb65969', 'https://images1.vinted.net/t/02_011b6_7vaSjEtFWLAiyyuA2X7EmASw/f800/1680243758.jpeg?s=7fa3953550ef3b3a12cbaa97b0d98cb2b6d70ab2', 'https://images1.vinted.net/t/03_00854_zaVniCKo6uYJQSAcWpfMb3ev/f800/1680243758.jpeg?s=c8788cb1f8521ec8e5960e3ac64a12a2308bc4a9', 'https://images1.vinted.net/t/02_00c0b_9JwH1KXXTzp3p2TpTGoB5J3s/f800/1680243758.jpeg?s=9bc05d707fa6e7556c5260f8b44a4684b8324d26', 'https://images1.vinted.net/t/01_0144a_bxn1Ei22rmjdQqZwpg75aQkT/f800/1680243758.jpeg?s=32e61ed403b9e65df121163571a376bc4a472a6e', 'https://images1.vinted.net/t/03_0189e_nvZwGSZqfFd9daMhYyPB8S3E/f800/1680243758.jpeg?s=1a5f3d16b8720534d5c38acc29414b30adb65969', 'https://images1.vinted.net/t/02_011b6_7vaSjEtFWLAiyyuA2X7EmASw/f800/1680243758.jpeg?s=7fa3953550ef3b3a12cbaa97b0d98cb2b6d70ab2', 'https://images1.vinted.net/t/03_00854_zaVniCKo6uYJQSAcWpfMb3ev/f800/1680243758.jpeg?s=c8788cb1f8521ec8e5960e3ac64a12a2308bc4a9', 'https://images1.vinted.net/t/02_00c0b_9JwH1KXXTzp3p2TpTGoB5J3s/f800/1680243758.jpeg?s=9bc05d707fa6e7556c5260f8b44a4684b8324d26']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2849606698-costume-hackett-en-laine-grise-avec-fines-rayures-blanches,HACKETT,GRIS,"190,00€","tissu 100% laine. 

costume très peu porté, aucun accroc ni tache. 

la personne qui portait fait 1m70

veste : tour de poitrine 110 cm. longueur bras 61 cm. largeur épaule 45 cm. correspond à un 40 short anglais. 

pantalon : tour de taille 90 cm, 76 cm longueur entrejambe. longueur totale (extérieure) du pantalon: 105 cm + 5 cm de revers a l’intérieure. correspond à un 34 short anglais. 
possibilité de régler la taille du pantalon grâces à des sangles.

fabriqué en Angleterre.","M
SIZE INFORMATION",109.0,"ÉVIAN-LES-BAINS, FRANCE","31/03/2023, 08:22:38",2 UTILISATEURS,,,,available,547555621,2023-04-02T23:47:24.189Z,,,32960014.0,
Abito Blu Ermenegildo Zegna,"['https://images1.vinted.net/t/03_01cb6_NEmb6Dd1WVShqm3wwuWjNgxc/f800/1680084057.jpeg?s=47415fd4679ede4d344b2d57f3ce7324db11804b', 'https://images1.vinted.net/t/03_000de_5RK5qncRhofX3YsUGR6SmKaT/f800/1680084057.jpeg?s=e88360aa28fae4650ae02f6ea983341da3987550', 'https://images1.vinted.net/t/03_01cb6_NEmb6Dd1WVShqm3wwuWjNgxc/f800/1680084057.jpeg?s=47415fd4679ede4d344b2d57f3ce7324db11804b', 'https://images1.vinted.net/t/03_000de_5RK5qncRhofX3YsUGR6SmKaT/f800/1680084057.jpeg?s=e88360aa28fae4650ae02f6ea983341da3987550']",https://www.vinted.fr/uomo/vestiti/completi-e-blazer/completi-pantalone/2843426203-abito-blu-ermenegildo-zegna,ERMENEGILDO ZEGNA,MARINE,"90,00€",Abito Blu Ermenegildo Zegna taglia 48.,"L
SIZE INFORMATION",147.0,"MILANO, ITALIE","29/03/2023, 12:00:56",3 UTILISATEURS,,,,available,547555304,2023-04-02T23:06:01.132Z,,,32960014.0,
Completo vintage antica napoli,"['https://images1.vinted.net/t/02_00828_sV54ZnBdb5S6aBdjAB84xPpU/f800/1680085853.jpeg?s=ea9f2bf72aac9323360bb6078d319fbbe9ed4860', 'https://images1.vinted.net/t/01_02514_xxcP2tUz6uJeMrejRkYNUpzj/f800/1680085853.jpeg?s=43622c0aa7c9ee940c38daf3e0ea1440b4929f9e', 'https://images1.vinted.net/t/01_00670_poj85EJmqPxR23SyvDsK3sbk/f800/1680085853.jpeg?s=10bdb01679ebd7c1aa0a29da48b29d65889490e3', 'https://images1.vinted.net/t/02_01f54_ZZ48CsAb8v5SWWjjpGTFciJi/f800/1680085853.jpeg?s=c0f083dbf87f57bbd14ec01c45e3928ac923f8b4', 'https://images1.vinted.net/t/03_00d3b_4XSrpgzGgV9ckezXRMjtbjYR/f800/1680085853.jpeg?s=681a4fdbfcb3b399a09bab0c90d6f29a98512b79', 'https://images1.vinted.net/t/02_00828_sV54ZnBdb5S6aBdjAB84xPpU/f800/1680085853.jpeg?s=ea9f2bf72aac9323360bb6078d319fbbe9ed4860', 'https://images1.vinted.net/t/01_02514_xxcP2tUz6uJeMrejRkYNUpzj/f800/1680085853.jpeg?s=43622c0aa7c9ee940c38daf3e0ea1440b4929f9e', 'https://images1.vinted.net/t/01_00670_poj85EJmqPxR23SyvDsK3sbk/f800/1680085853.jpeg?s=10bdb01679ebd7c1aa0a29da48b29d65889490e3', 'https://images1.vinted.net/t/02_01f54_ZZ48CsAb8v5SWWjjpGTFciJi/f800/1680085853.jpeg?s=c0f083dbf87f57bbd14ec01c45e3928ac923f8b4', 'https://images1.vinted.net/t/03_00d3b_4XSrpgzGgV9ckezXRMjtbjYR/f800/1680085853.jpeg?s=681a4fdbfcb3b399a09bab0c90d6f29a98512b79']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2843539610-completo-vintage-antica-napoli,VINTAGE SARTORIA CAVUR,"BLEU, MARINE","50,00€","Tutto intero Completo abito Vintage classico SARTORIA PIAZZA CAVUR NAPOLI ANTICA PURA LANA piu codice in foto taglia 54 

Perfetti indossati 1 volta nessun difetto misure : ...

GIACCA

 ●spalla 52 . 4 
● lunghezza 83 cm 
● circonferenza torace 128 cm
● circonferenza polso 33 cm
● braccia circonferenza 46 cm

PANTALONE

● lunghezza 106 cm 
● vita 103 cm 
● fianchi 130 cm
● coscia 78 cm","XXL
SIZE INFORMATION",80.0,ITALIE,29/03/2023 12:30:53,1 UTILISATEUR,,,,sold - deleted,547555192,2023-04-02T23:31:39.584Z,,,32960014.0,10/05/2023
abito pantalone uomo tg 48,"['https://images1.vinted.net/t/02_00955_kjze4Kr47xebcm98zYbpVp7F/f800/1680105672.jpeg?s=8d04381652a673575f2c0ae77521cf7d55ed40a0', 'https://images1.vinted.net/t/01_014a7_9LVAyYiw6Ug6CxrsxENEWES2/f800/1680105672.jpeg?s=673294f994e7337cb0b38a626aba45aa35e0fe5f', 'https://images1.vinted.net/t/01_0224b_N9bs4V3nz1ekgZhkBmZ82U8N/f800/1680105672.jpeg?s=b95237ebd781943450f44eaf9e4aaa709c80fbbf', 'https://images1.vinted.net/t/02_0182c_PPAgrGndgw3eLGkoxeNJ6Fpd/f800/1680105672.jpeg?s=d7eee54fdce2e35d52d0854ddccd71d1505dad40', 'https://images1.vinted.net/t/02_00955_kjze4Kr47xebcm98zYbpVp7F/f800/1680105672.jpeg?s=8d04381652a673575f2c0ae77521cf7d55ed40a0', 'https://images1.vinted.net/t/01_014a7_9LVAyYiw6Ug6CxrsxENEWES2/f800/1680105672.jpeg?s=673294f994e7337cb0b38a626aba45aa35e0fe5f', 'https://images1.vinted.net/t/01_0224b_N9bs4V3nz1ekgZhkBmZ82U8N/f800/1680105672.jpeg?s=b95237ebd781943450f44eaf9e4aaa709c80fbbf', 'https://images1.vinted.net/t/02_0182c_PPAgrGndgw3eLGkoxeNJ6Fpd/f800/1680105672.jpeg?s=d7eee54fdce2e35d52d0854ddccd71d1505dad40']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2844971828-abito-pantalone-uomo-tg-48,TONELLO,MARINE,"65,00€",indossato solo poche volte,"L
SIZE INFORMATION",72.0,"CIVITANOVA MARCHE, ITALIE","29/03/2023, 18:01:12",2 UTILISATEURS,,,,available,547555099,2023-04-02T23:06:01.132Z,,,32960014.0,
Abito a quadri intero Henry Smith taglia 50 (M/L),"['https://images1.vinted.net/t/03_001b5_Xjzg6ddmzgHbRsVG5uKPYAN5/f800/1680164796.jpeg?s=4347d3791cd618d90fba969d6e1afb0c133184f8', 'https://images1.vinted.net/t/02_01a3d_y5gyqHjCJaTSvt1PNuxqzMG3/f800/1680164796.jpeg?s=8637de4534ac09d3f9781d587979faceb03da2e4', 'https://images1.vinted.net/t/03_01ea0_Sa8wqp7M322uMpTenHi2wU5W/f800/1680164796.jpeg?s=f9f4cd8d408fad02f117f3ef4c272f1e88f46302', 'https://images1.vinted.net/t/01_02654_Uk3XX2H48GizgYYX4AJ1b5AW/f800/1680164796.jpeg?s=35cd76db1b8ab7c362ad6a52a6c6ffce8d1449ed', 'https://images1.vinted.net/t/01_01b57_6AA8W73v54tzX5Y2RMbSXrgs/f800/1680164796.jpeg?s=dbaaa4c4e645780d78f5bec9a7a17958cb1729e7', 'https://images1.vinted.net/t/03_001b5_Xjzg6ddmzgHbRsVG5uKPYAN5/f800/1680164796.jpeg?s=4347d3791cd618d90fba969d6e1afb0c133184f8', 'https://images1.vinted.net/t/02_01a3d_y5gyqHjCJaTSvt1PNuxqzMG3/f800/1680164796.jpeg?s=8637de4534ac09d3f9781d587979faceb03da2e4', 'https://images1.vinted.net/t/03_01ea0_Sa8wqp7M322uMpTenHi2wU5W/f800/1680164796.jpeg?s=f9f4cd8d408fad02f117f3ef4c272f1e88f46302', 'https://images1.vinted.net/t/01_02654_Uk3XX2H48GizgYYX4AJ1b5AW/f800/1680164796.jpeg?s=35cd76db1b8ab7c362ad6a52a6c6ffce8d1449ed', 'https://images1.vinted.net/t/01_01b57_6AA8W73v54tzX5Y2RMbSXrgs/f800/1680164796.jpeg?s=dbaaa4c4e645780d78f5bec9a7a17958cb1729e7']",https://www.vinted.fr/uomo/vestiti/completi-e-blazer/giacche-e-blazer/2846574059-abito-a-quadri-intero-henry-smith-taglia-50-ml,HENRY SMITH,"NOIR, MARINE","40,00€",Abito interno Henry Smith taglia 50 (corrisponde ad una M/L). Slim fit.,"M
SIZE INFORMATION",37.0,"POLICORO, ITALIE","30/03/2023, 10:26:36",0 membre intéressé,,,,available,547555041,2023-04-03T11:04:27.082Z,,,32960014.0,
Abito manuel ritz,"['https://images1.vinted.net/t/01_013a9_KtnR5HA5zJiqcWdNtNZd7TQA/f800/1680187552.jpeg?s=75077aea7fc67f7de78718a6e61b0713e7c29683', 'https://images1.vinted.net/t/01_0061c_GJYEmpqpEHijhk16GNeXbqmZ/f800/1680187552.jpeg?s=47482730e7d55c1e1ecfe26f916d0d73c40a7bb5', 'https://images1.vinted.net/t/01_00cae_UoEKMDGS2BiiLdaCEeDtvoGt/f800/1680187552.jpeg?s=247172ed50e6d20961cac6a954d8ce4561ee53ed', 'https://images1.vinted.net/t/02_01e5e_SfJ2kV5r7PAdj2uupbvAJGab/f800/1680187552.jpeg?s=780960ea91e2df28e01641353280bb1be336c9bd', 'https://images1.vinted.net/t/01_013a9_KtnR5HA5zJiqcWdNtNZd7TQA/f800/1680187552.jpeg?s=75077aea7fc67f7de78718a6e61b0713e7c29683', 'https://images1.vinted.net/t/01_0061c_GJYEmpqpEHijhk16GNeXbqmZ/f800/1680187552.jpeg?s=47482730e7d55c1e1ecfe26f916d0d73c40a7bb5', 'https://images1.vinted.net/t/01_00cae_UoEKMDGS2BiiLdaCEeDtvoGt/f800/1680187552.jpeg?s=247172ed50e6d20961cac6a954d8ce4561ee53ed', 'https://images1.vinted.net/t/02_01e5e_SfJ2kV5r7PAdj2uupbvAJGab/f800/1680187552.jpeg?s=780960ea91e2df28e01641353280bb1be336c9bd']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2848025692-abito-manuel-ritz,MANUEL RITZ,"NOIR, BLEU","150,00€","vendo abito manuel ritz come nuovo indossato solo una volta.
Taglia 48","M
SIZE INFORMATION",47.0,"POZZUOLI, ITALIE","30/03/2023, 16:45:51",0 membre intéressé,,,,available,547554956,2023-04-02T23:06:01.132Z,,,32960014.0,
,,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2848176909-abito-completo-sartoriale-giacca-e-pantalone-blu,,,,,,,,,,,,,sold - deleted,547554037,2023-04-03T11:04:27.082Z,,,32960014.0,06/05/2023
Havana DB,"['https://images1.vinted.net/t/02_00cae_EiFsrz9woQtZUdNipLtc1sdN/f800/1680199924.jpeg?s=5a505fefda6538ecaaf6c40a40f85737e83835ee', 'https://images1.vinted.net/t/02_0144e_AVhQdwnq7T6b6NF1rynkZNWJ/f800/1680199924.jpeg?s=f2dc6675ac28a37b4dc8b7cc5cdc9a97d7759cc2', 'https://images1.vinted.net/t/03_009c0_1eAThnWAvKUedbVevZifd4u4/f800/1680199924.jpeg?s=8925a9c06c3959df4efdc30f22b2281ab812e35c', 'https://images1.vinted.net/t/02_0055f_VDrqNYEH9ZKYGG5atQoj8sNv/f800/1680199924.jpeg?s=d9c16747e1dbc302c43e201d4d824c01c84c337f', 'https://images1.vinted.net/t/03_00d3e_2ArbvN8ZQhAaECuq3kcKJSJd/f800/1680199924.jpeg?s=2b1d0b824e735eaaa7af79f2789bfc48d7d65afb', 'https://images1.vinted.net/t/02_00cae_EiFsrz9woQtZUdNipLtc1sdN/f800/1680199924.jpeg?s=5a505fefda6538ecaaf6c40a40f85737e83835ee', 'https://images1.vinted.net/t/02_0144e_AVhQdwnq7T6b6NF1rynkZNWJ/f800/1680199924.jpeg?s=f2dc6675ac28a37b4dc8b7cc5cdc9a97d7759cc2', 'https://images1.vinted.net/t/03_009c0_1eAThnWAvKUedbVevZifd4u4/f800/1680199924.jpeg?s=8925a9c06c3959df4efdc30f22b2281ab812e35c', 'https://images1.vinted.net/t/02_0055f_VDrqNYEH9ZKYGG5atQoj8sNv/f800/1680199924.jpeg?s=d9c16747e1dbc302c43e201d4d824c01c84c337f', 'https://images1.vinted.net/t/03_00d3e_2ArbvN8ZQhAaECuq3kcKJSJd/f800/1680199924.jpeg?s=2b1d0b824e735eaaa7af79f2789bfc48d7d65afb']",https://www.vinted.fr/heren/kleding/pakken-en-blazers/pakken-en-kostuums/2848858148-havana-db,SUITSUPPLY,"BLEU, MARINE","385,00€","Ciao, 

Vendo abito Havana DB realizzato con il prestigioso tessuto Vitale Barberis Canonico in taglia 94 (48 lungo)

Lana
Spalla napoletana 

Grazie","M
SIZE INFORMATION",773.0,ITALIE,"30/03/2023, 20:12:04",1 UTILISATEUR,,,,available,547553803,2023-04-03T23:11:51.685Z,,,32960014.0,
Doriani Cashemer blazer,"['https://images1.vinted.net/t/03_008d3_H1xNPv2aHtzkZWPYMf1fPt5G/f800/1678470629.jpeg?s=dfaee972f7d5629248455b5b93384129c29a2b36', 'https://images1.vinted.net/t/03_006c7_XoZZn6g7A16WJ16sFMkqaLAD/f800/1678470629.jpeg?s=85a1dd6b903be0f4134021d9bad6f9f998a39067', 'https://images1.vinted.net/t/01_0047f_QsNkPmS1aDMFtEoLEvr5N7Ch/f800/1678470629.jpeg?s=d70781386731d75a3692528a6f7746b0d8c67bd5', 'https://images1.vinted.net/t/02_00dce_NoVQwS4chEbSNj8ZH2YZDKY2/f800/1678470629.jpeg?s=f0628acd8cfef323905a785d140031bfc33020b1', 'https://images1.vinted.net/t/02_0107d_8uSFsev4VZ1eqsWzfn3kKjv8/f800/1678470629.jpeg?s=758554a00f5777c5914ef6ced6ed9068a48309f1', 'https://images1.vinted.net/t/03_008d3_H1xNPv2aHtzkZWPYMf1fPt5G/f800/1678470629.jpeg?s=dfaee972f7d5629248455b5b93384129c29a2b36', 'https://images1.vinted.net/t/03_006c7_XoZZn6g7A16WJ16sFMkqaLAD/f800/1678470629.jpeg?s=85a1dd6b903be0f4134021d9bad6f9f998a39067', 'https://images1.vinted.net/t/01_0047f_QsNkPmS1aDMFtEoLEvr5N7Ch/f800/1678470629.jpeg?s=d70781386731d75a3692528a6f7746b0d8c67bd5', 'https://images1.vinted.net/t/02_00dce_NoVQwS4chEbSNj8ZH2YZDKY2/f800/1678470629.jpeg?s=f0628acd8cfef323905a785d140031bfc33020b1', 'https://images1.vinted.net/t/02_0107d_8uSFsev4VZ1eqsWzfn3kKjv8/f800/1678470629.jpeg?s=758554a00f5777c5914ef6ced6ed9068a48309f1']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2773663209-doriani-cashemer-blazer,DORIANI CASHMERE,"KAKI, VERT FONCÉ","59,00€","Vintage Doriani Cashemer blazer double breasted. 

Made out of fine wool (110’s) it is currently in perfect condition and ready to be worn. 



🎁 Surprise gift provided by the acquisition of this beautiful blazer. 


#doublebreasted #doppiopetto #croisee #vintage #Dorianicashmer #madeinitaly #handmade #sartoria #tailored #cashmer #super110's","XXXL
SIZE INFORMATION",117.0,"BERCHEM, BELGIQUE","10/03/2023, 18:50:29",5 UTILISATEURS,,,,available,547553495,2023-04-03T23:15:25.666Z,,,32960014.0,
