item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
,,https://www.vinted.fr/hommes/vetements/pantalons/pantalons-de-costume/2763826634-pantalone-sartoriale-nero-di-lana,,,,,,,,,,,,,available,547453095,2023-04-03T07:07:54.377Z,,,32959477,
Lana Tasmania merino’s extra fine pantalone uomo sartoriale tg.49,"['https://images1.vinted.net/t/02_0264a_d3cD1yiqGvWrGGFTJ9k7m4xE/f800/1680252794.jpeg?s=d01f2a258ba13c03844173774b8a44612c33f2e4', 'https://images1.vinted.net/t/02_016ca_hCQ6epq9SGn6opcbFLgtCsTf/f800/1680252794.jpeg?s=763048c623acd667a43c5ab9fb4cbe26db8a0ed2', 'https://images1.vinted.net/t/01_007d6_PsRVchaZ5JgTf4usFHKfEtXQ/f800/1680252794.jpeg?s=ffa21d9c405b2392b404f08b0b2c153c91349f11', 'https://images1.vinted.net/t/03_001db_p1h1dpaCcP5FYE39dssLNBhX/f800/1680252794.jpeg?s=416b573c697bfc3f1e94eff6b34b38668644351c', 'https://images1.vinted.net/t/03_006ca_68Ws6q4T7TsZcDRou7mFF5Gg/f800/1680252794.jpeg?s=4e56e1e515acd9a8d52bbeac46318f1104d1dfe5', 'https://images1.vinted.net/t/02_0264a_d3cD1yiqGvWrGGFTJ9k7m4xE/f800/1680252794.jpeg?s=d01f2a258ba13c03844173774b8a44612c33f2e4', 'https://images1.vinted.net/t/02_016ca_hCQ6epq9SGn6opcbFLgtCsTf/f800/1680252794.jpeg?s=763048c623acd667a43c5ab9fb4cbe26db8a0ed2', 'https://images1.vinted.net/t/01_007d6_PsRVchaZ5JgTf4usFHKfEtXQ/f800/1680252794.jpeg?s=ffa21d9c405b2392b404f08b0b2c153c91349f11', 'https://images1.vinted.net/t/03_001db_p1h1dpaCcP5FYE39dssLNBhX/f800/1680252794.jpeg?s=416b573c697bfc3f1e94eff6b34b38668644351c', 'https://images1.vinted.net/t/03_006ca_68Ws6q4T7TsZcDRou7mFF5Gg/f800/1680252794.jpeg?s=4e56e1e515acd9a8d52bbeac46318f1104d1dfe5']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-de-costume/2849943138-lana-tasmania-merinos-extra-fine-pantalone-uomo-sartoriale-tg49,LANA TASMANIA,MARINE,"12,00 €","Lana Tasmania merino’s extra fine pantalone uomo sartoriale tg.49 pura lana nuovo il cartellino è stato staccato ed è nella tasca misure lunghezza cm 103, vita cm 49, fianchi cm 54, dal cavallo al fondo cm 74 taglio dritto larghezza gamba fondo cm 21 elegante","M
SIZE INFORMATION",40.0,ITALIE,31/03/2023 10:53:14,0 membre intéressé,,,,available,547434395,2023-04-03T07:07:54.377Z,,,32959477,
Vintage pant,"['https://images1.vinted.net/t/02_00fc3_JfgmhEEcBRjnL8EK5M7apMAs/f800/1658236660.jpeg?s=03002268d53b67fbd04d92bc4006b23c86b0ee8f', 'https://images1.vinted.net/t/03_0197a_ArALTJntaQAgSbEQiJLmBfpU/f800/1658236660.jpeg?s=223f17f5d0ca6f7449fa2e083f24d89c9a5bcf65', 'https://images1.vinted.net/t/01_008ef_FevKWG75TzWLPg1LMm8hf75D/f800/1658236660.jpeg?s=92ea921bb431b8237e0557b1c2c6f02413728856', 'https://images1.vinted.net/t/02_015fe_kPFupkzyaprzQcHPKxQnTYDz/f800/1658236660.jpeg?s=c35fd2d75bbbdafb48a7f36e1a44534893f73741', 'https://images1.vinted.net/t/02_01f3a_XNZJ9SjZBoDnmLSFkVUeK2ex/f800/1658236660.jpeg?s=f046aafd58394acbbfbebb2005d82e116b8f0725', 'https://images1.vinted.net/t/02_00fc3_JfgmhEEcBRjnL8EK5M7apMAs/f800/1658236660.jpeg?s=03002268d53b67fbd04d92bc4006b23c86b0ee8f', 'https://images1.vinted.net/t/03_0197a_ArALTJntaQAgSbEQiJLmBfpU/f800/1658236660.jpeg?s=223f17f5d0ca6f7449fa2e083f24d89c9a5bcf65', 'https://images1.vinted.net/t/01_008ef_FevKWG75TzWLPg1LMm8hf75D/f800/1658236660.jpeg?s=92ea921bb431b8237e0557b1c2c6f02413728856', 'https://images1.vinted.net/t/02_015fe_kPFupkzyaprzQcHPKxQnTYDz/f800/1658236660.jpeg?s=c35fd2d75bbbdafb48a7f36e1a44534893f73741', 'https://images1.vinted.net/t/02_01f3a_XNZJ9SjZBoDnmLSFkVUeK2ex/f800/1658236660.jpeg?s=f046aafd58394acbbfbebb2005d82e116b8f0725']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/pantalons-de-costume/2045296462-vintage-pant,VINTAGE,GRIS,"20,00 €","Carreaux
Gris , lignes bleues fines
Très bon état
Taille 29/30
40 homme","M
SIZE INFORMATION",121.0,"BRUXELLES, BELGIQUE",19/07/2022 15:17:40,1 UTILISATEUR,,,,available,547223561,2023-04-03T07:07:54.377Z,,,32959477,
Pantalone Wooden uomo,"['https://images1.vinted.net/t/02_00ac3_HpUUCyS5Rhssigu4dbHnyYfm/f800/1679130689.jpeg?s=483569135cf53e339793d28c7a55fdd7b97acb06', 'https://images1.vinted.net/t/03_00b6f_Maniiuc7o3NgEYAjYXYvee7J/f800/1679130689.jpeg?s=5b8aeb39698856cdfa0e56cf000d8aa0c393e98a', 'https://images1.vinted.net/t/03_02569_gWrq55ix9niNQRHS85EjkLkh/f800/1679130689.jpeg?s=5edf2f27a968ffb617c0456866a54e390a6d8146', 'https://images1.vinted.net/t/02_00ac3_HpUUCyS5Rhssigu4dbHnyYfm/f800/1679130689.jpeg?s=483569135cf53e339793d28c7a55fdd7b97acb06', 'https://images1.vinted.net/t/03_00b6f_Maniiuc7o3NgEYAjYXYvee7J/f800/1679130689.jpeg?s=5b8aeb39698856cdfa0e56cf000d8aa0c393e98a', 'https://images1.vinted.net/t/03_02569_gWrq55ix9niNQRHS85EjkLkh/f800/1679130689.jpeg?s=5edf2f27a968ffb617c0456866a54e390a6d8146']",https://www.vinted.fr/hommes/vetements/pantalons/chinos/2800646443-pantalone-wooden-uomo,WOODEN,GRIS,"25,00 €","Nuovo, senza cartellino, mai usati. Pensava di voler cambiare stile ma non è andata così, acquisto affrettato. ;)
Sono in misto lana, molto caldi. Taglio del pantalone con il cavallo basso.","M
SIZE INFORMATION",104.0,ITALIE,18/03/2023 10:11:29,3 UTILISATEURS,,,,available,547222909,2023-04-03T07:07:54.377Z,,,32959477,
Pantaloni lana TG. 48,"['https://images1.vinted.net/t/03_01e25_ko17VNaNRCZgRJzCQ9oBP6SM/f800/1676918027.jpeg?s=829e723f383900b3d75a77c3fe7201f8608a68f1', 'https://images1.vinted.net/t/03_02486_L6bCjXobG4qfVp4bdSSU9vTN/f800/1676918027.jpeg?s=d91ff57e9011c5e0dd940fe95c79a5358156881c', 'https://images1.vinted.net/t/01_0164f_2SofTLEXWxdc9sT2EGZkRuEj/f800/1676918027.jpeg?s=e5d11cf8f45b51cf700bcf9b321e28ccaef879bb', 'https://images1.vinted.net/t/03_01e25_ko17VNaNRCZgRJzCQ9oBP6SM/f800/1676918027.jpeg?s=829e723f383900b3d75a77c3fe7201f8608a68f1', 'https://images1.vinted.net/t/03_02486_L6bCjXobG4qfVp4bdSSU9vTN/f800/1676918027.jpeg?s=d91ff57e9011c5e0dd940fe95c79a5358156881c', 'https://images1.vinted.net/t/01_0164f_2SofTLEXWxdc9sT2EGZkRuEj/f800/1676918027.jpeg?s=e5d11cf8f45b51cf700bcf9b321e28ccaef879bb']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-sartoriali/2711937911-pantaloni-lana-tg-48,LANA,MARRON,"15,00 €","Usato in buone condizioni, taglio classico","M
SIZE INFORMATION",153.0,"NAPOLI, ITALIE",20/02/2023 19:33:47,2 UTILISATEURS,,,,available,547222861,2023-04-03T23:45:23.373Z,,,32959477,
Pantalone uomo classico,"['https://images1.vinted.net/t/03_02625_nDNPjkZfTrdgtn9i9pJCTjXD/f800/1675840811.jpeg?s=2e4aaca700bb06e30989d7211e3e9662ce884683', 'https://images1.vinted.net/t/01_01500_Bp4CRfRtxgR2gR9WrvBGZhJE/f800/1675840811.jpeg?s=4701e42297fea3d4dbccf51c336f5b57948a49af', 'https://images1.vinted.net/t/01_0218e_YB9e5dQ2DuziWYKuUiW28F5v/f800/1675840811.jpeg?s=a8768b6889dc870476453722fad49abfe22da6ea', 'https://images1.vinted.net/t/01_01d0d_ANy1WxQgTYDNwNDBoCrR1e9n/f800/1675840811.jpeg?s=ccea6b3947e1bb36e01e92798add165df575524c', 'https://images1.vinted.net/t/03_02225_JmqC58MpLfaiCDSk8iGL4SSZ/f800/1675840811.jpeg?s=3120fdb8da04e92a4130606c1f7480f06d49b181', 'https://images1.vinted.net/t/03_02625_nDNPjkZfTrdgtn9i9pJCTjXD/f800/1675840811.jpeg?s=2e4aaca700bb06e30989d7211e3e9662ce884683', 'https://images1.vinted.net/t/01_01500_Bp4CRfRtxgR2gR9WrvBGZhJE/f800/1675840811.jpeg?s=4701e42297fea3d4dbccf51c336f5b57948a49af', 'https://images1.vinted.net/t/01_0218e_YB9e5dQ2DuziWYKuUiW28F5v/f800/1675840811.jpeg?s=a8768b6889dc870476453722fad49abfe22da6ea', 'https://images1.vinted.net/t/01_01d0d_ANy1WxQgTYDNwNDBoCrR1e9n/f800/1675840811.jpeg?s=ccea6b3947e1bb36e01e92798add165df575524c', 'https://images1.vinted.net/t/03_02225_JmqC58MpLfaiCDSk8iGL4SSZ/f800/1675840811.jpeg?s=3120fdb8da04e92a4130606c1f7480f06d49b181']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-de-costume/2670721844-pantalone-uomo-classico,NORTON&WILSON,KAKI,"30,00 €","Bellissimo pantalone classico brand Norton&Wilson
Pura lana made in Italy
Misura 48","M
SIZE INFORMATION",143.0,"MILANO, ITALIE",08/02/2023 08:20:11,4 UTILISATEURS,,,,available,547222821,2023-04-03T23:45:23.373Z,,,32959477,
Pantalón pinzas de lana,"['https://images1.vinted.net/t/01_00382_RDHU1az6uQStM6ZMKLVZY2hJ/f800/1600268184.jpeg?s=3e007a04a19b9d36144fa730a1f741478ed8cd19', 'https://images1.vinted.net/t/01_01d67_f1VJ7PrMsWdn2ahsFELxB18C/f800/1601274084.jpeg?s=0376d3815a7c02c6bc3b9bc22bcf3e46ab1fdc4c', 'https://images1.vinted.net/t/01_0123b_AeqYgFVD99jTm4pG1bW1E5zk/f800/1600460175.jpeg?s=ae841e27216bb90eaa052021c5aa2a806057fc56', 'https://images1.vinted.net/t/01_013a7_2yNJfL4pchXiJu92cyDi9jXK/f800/1601083256.jpeg?s=3277eed9afbdcc2f8971a32a8487ade2bf486f7f', 'https://images1.vinted.net/t/01_00382_RDHU1az6uQStM6ZMKLVZY2hJ/f800/1600268184.jpeg?s=3e007a04a19b9d36144fa730a1f741478ed8cd19', 'https://images1.vinted.net/t/01_01d67_f1VJ7PrMsWdn2ahsFELxB18C/f800/1601274084.jpeg?s=0376d3815a7c02c6bc3b9bc22bcf3e46ab1fdc4c', 'https://images1.vinted.net/t/01_0123b_AeqYgFVD99jTm4pG1bW1E5zk/f800/1600460175.jpeg?s=ae841e27216bb90eaa052021c5aa2a806057fc56', 'https://images1.vinted.net/t/01_013a7_2yNJfL4pchXiJu92cyDi9jXK/f800/1601083256.jpeg?s=3277eed9afbdcc2f8971a32a8487ade2bf486f7f']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-de-costume/512809684-pantalon-pinzas-de-lana,COMPTOIR DES COTONNIERS,"BLEU, MARINE","22,00 €","Pantalón de pinzas tobillero
Lana
Tono azul cobalto
Muy cómodo","M
SIZE INFORMATION",227.0,"MADRID, ESPAGNE",10/06/2020 16:44:10,7 UTILISATEURS,,,,available,547222766,2023-04-03T07:07:54.377Z,,,32959477,
Pantalone Benetton lana,"['https://images1.vinted.net/t/01_005d5_PJsKzy7Gesp44wcQxcodGNTf/f800/1670360141.jpeg?s=dbc14a45d50a0f27c0603a6d32fea3a733f7b8db', 'https://images1.vinted.net/t/01_00666_a9b28R88b5RyMsM3M9hcR2mV/f800/1670360141.jpeg?s=d70557e2ec24de8f9b265bb19699110a2c29f382', 'https://images1.vinted.net/t/01_01042_yozSjGLvLgWncTGhrs2nPVxA/f800/1670360141.jpeg?s=907cf16b1948c7471f1e91c09d03589a686a6602', 'https://images1.vinted.net/t/01_005d5_PJsKzy7Gesp44wcQxcodGNTf/f800/1670360141.jpeg?s=dbc14a45d50a0f27c0603a6d32fea3a733f7b8db', 'https://images1.vinted.net/t/01_00666_a9b28R88b5RyMsM3M9hcR2mV/f800/1670360141.jpeg?s=d70557e2ec24de8f9b265bb19699110a2c29f382', 'https://images1.vinted.net/t/01_01042_yozSjGLvLgWncTGhrs2nPVxA/f800/1670360141.jpeg?s=907cf16b1948c7471f1e91c09d03589a686a6602']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/pantalons-de-costume/2489921420-pantalone-benetton-lana,UNITED COLORS OF BENETTON,BLEU,"3,00 €","Pantalone in lana,Indossato poche volte,caldo ,comodo e con una buona vestibilità","M
SIZE INFORMATION",31.0,"OZIERI, ITALIE",06/12/2022 21:55:41,1 UTILISATEUR,,,,available,547222427,2023-04-03T07:07:54.377Z,,,32959477,
,,https://www.vinted.fr/hommes/vetements/pantalons/autres/2768102643-pantalone-a-vita-alta-uomo,,,,,,,,,,,,,available,547222186,2023-04-03T23:45:23.373Z,,,32959477,
,,https://www.vinted.fr/uomo/vestiti/pantaloni/altro/2771375214-pantalone-da-uomo,,,,,,,,,,,,,available,547222032,2023-04-03T23:46:14.565Z,,,32959477,
,,https://www.vinted.fr/hommes/vetements/pantalons/autres/2674168537-pantalone-da-uomo,,,,,,,,,,,,,available,547221375,2023-04-03T23:45:23.373Z,,,32959477,
Pantaloni taglio maschile con pinces,"['https://images1.vinted.net/t/01_00bc8_wXGgyp6DPGp4iKZyk3SFNsyD/f800/1677015030.jpeg?s=b0b518ad59055d76046b6efa8557caed5f828d85', 'https://images1.vinted.net/t/01_00b9f_G4XtC9g4B1GF5YhVfgdZG5dg/f800/1677015030.jpeg?s=bfd2d537482b6db65cc73765e236e5eeea6470c0', 'https://images1.vinted.net/t/02_021ce_M98xS6JspzUYmFHx3bk1b5v4/f800/1677015030.jpeg?s=d20cc3dc512f850d65d3c3b8cc3d485ee541f742', 'https://images1.vinted.net/t/01_00bc8_wXGgyp6DPGp4iKZyk3SFNsyD/f800/1677015030.jpeg?s=b0b518ad59055d76046b6efa8557caed5f828d85', 'https://images1.vinted.net/t/01_00b9f_G4XtC9g4B1GF5YhVfgdZG5dg/f800/1677015030.jpeg?s=bfd2d537482b6db65cc73765e236e5eeea6470c0', 'https://images1.vinted.net/t/02_021ce_M98xS6JspzUYmFHx3bk1b5v4/f800/1677015030.jpeg?s=d20cc3dc512f850d65d3c3b8cc3d485ee541f742']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-de-costume/2714135261-pantaloni-taglio-maschile-con-pinces,VINTAGE DRESSING,VERT,"8,00 €","Pantaloni taglio maschile a quadretti, vintage","M
SIZE INFORMATION",200.0,"VIGEVANO, ITALIE",21/02/2023 15:10:29,4 UTILISATEURS,,,,available,547175240,2023-04-03T07:07:54.377Z,,,32959477,
,,https://www.vinted.fr/uomo/scarpe/scarpe-da-barca-loafer-e-mocassini/2340783751-zapatos-hombre-mocasines-con-borlas-44-marrones,,,,,,,,,,,,,sold - deleted,552434722,2023-04-07T14:00:46.550Z,,,32982879,06/05/2023
,,https://www.vinted.fr/hommes/chaussures/chaussures-habillees/chaussures-sans-lacets/1744709971-sapatos-alfred-sargent-em-bom-estado,,,,,,,,,,,,,sold - deleted,548233320,2023-04-03T23:36:23.584Z,,,32982879,06/05/2023
Carlos Santos Mocassins Daim bleu marine 44,"['https://images1.vinted.net/t/02_005bd_ma9LWjbc6VnnS1ipL6AfvQ1a/f800/1655975014.jpeg?s=0a1fc156996d9471fcc13516d93e90082e2523b0', 'https://images1.vinted.net/t/01_0220b_vKFp4S9r4SDwtYBDiK5qsaGC/f800/1655975014.jpeg?s=1e71c0bfde751c3bf3d55793957fbe0368dc941e', 'https://images1.vinted.net/t/01_004df_558jG5oiybZk92qMVdqVTu3g/f800/1655975014.jpeg?s=21794cec43e81eab5ea33e68efe3d34e7f95138d', 'https://images1.vinted.net/t/01_003c9_vTyTujNHTSdMuLKectS5d7EF/f800/1655975014.jpeg?s=03d15b61b0d27c4b861e4d5a168ba47286b868c3', 'https://images1.vinted.net/t/01_0060b_B92Yj3fn5Suyq49C4KqTeKJ2/f800/1655975014.jpeg?s=e3cece89fa602cdc9291476d0ab340433b9e1e9a', 'https://images1.vinted.net/t/02_005bd_ma9LWjbc6VnnS1ipL6AfvQ1a/f800/1655975014.jpeg?s=0a1fc156996d9471fcc13516d93e90082e2523b0', 'https://images1.vinted.net/t/01_0220b_vKFp4S9r4SDwtYBDiK5qsaGC/f800/1655975014.jpeg?s=1e71c0bfde751c3bf3d55793957fbe0368dc941e', 'https://images1.vinted.net/t/01_004df_558jG5oiybZk92qMVdqVTu3g/f800/1655975014.jpeg?s=21794cec43e81eab5ea33e68efe3d34e7f95138d', 'https://images1.vinted.net/t/01_003c9_vTyTujNHTSdMuLKectS5d7EF/f800/1655975014.jpeg?s=03d15b61b0d27c4b861e4d5a168ba47286b868c3', 'https://images1.vinted.net/t/01_0060b_B92Yj3fn5Suyq49C4KqTeKJ2/f800/1655975014.jpeg?s=e3cece89fa602cdc9291476d0ab340433b9e1e9a']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/1984095751-carlos-santos-mocassins-daim-bleu-marine-44,CARLOS SANTOS,MARINE,"50,00 €","Mocassins en daim d’une marque célèbre Carlos Santos portées mais en bon état. Taille 10 (44) , emballage complète le lot.","44
SIZE INFORMATION",296.0,"SAUMUR, FRANCE",23/06/2022 11:03:34,12 UTILISATEURS,,,,available,548232791,2023-04-03T23:36:46.425Z,,,32982879,
,,https://www.vinted.fr/uomo/scarpe/scarpe-da-barca-loafer-e-mocassini/2733589494-mocassim-homem-goodyear-welted-sapatos-de-luxo,,,,,,,,,,,,,sold - deleted,548232609,2023-04-03T23:37:04.063Z,,,32982879,06/05/2023
Mocassins Carmina,"['https://images1.vinted.net/t/02_01a7b_fvz6JXtae3rPfUjpMe4AuJtu/f800/1658331764.jpeg?s=60ca0677e37899b6bcb54fe36d3155d9c069ca09', 'https://images1.vinted.net/t/02_0091d_AnAcjkVsxENKnKq5WyYRdwMp/f800/1658331764.jpeg?s=7dded5bc77292c197c43c0b1c744942e990cc7d4', 'https://images1.vinted.net/t/01_01006_pLxtphCWcL85yX7TqTgNtBgY/f800/1658331764.jpeg?s=3ac3227c7c3924f3da96e6b744641e6e807977eb', 'https://images1.vinted.net/t/03_01856_6muccaGZWe5p5PSXpzDVTNq7/f800/1658331764.jpeg?s=658df07c5cd749ead994a4746ed71718d9aca659', 'https://images1.vinted.net/t/01_01309_jEvhwFu1v2JZZKHaMqdz3Ska/f800/1658331764.jpeg?s=4b5722354197da965313526f105183135d50035f', 'https://images1.vinted.net/t/02_01a7b_fvz6JXtae3rPfUjpMe4AuJtu/f800/1658331764.jpeg?s=60ca0677e37899b6bcb54fe36d3155d9c069ca09', 'https://images1.vinted.net/t/02_0091d_AnAcjkVsxENKnKq5WyYRdwMp/f800/1658331764.jpeg?s=7dded5bc77292c197c43c0b1c744942e990cc7d4', 'https://images1.vinted.net/t/01_01006_pLxtphCWcL85yX7TqTgNtBgY/f800/1658331764.jpeg?s=3ac3227c7c3924f3da96e6b744641e6e807977eb', 'https://images1.vinted.net/t/03_01856_6muccaGZWe5p5PSXpzDVTNq7/f800/1658331764.jpeg?s=658df07c5cd749ead994a4746ed71718d9aca659', 'https://images1.vinted.net/t/01_01309_jEvhwFu1v2JZZKHaMqdz3Ska/f800/1658331764.jpeg?s=4b5722354197da965313526f105183135d50035f']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2047784740-mocassins-carmina,CARMINA,BORDEAUX,"69,00 €","Magnifique mocassins de la fameuse maison espagnole Carmina (by José Albaladejo Pujadas)

Couleur bordeaux qui à la lumière du jour tire parfois sur l'aubergine.

Souvent recommandé par le blog Bonnegueule. La construction de ces penny loafers semble solide et faite pour durer.

Idéal pour l'été que ce soit sorties formelles ou plus décontractées.
Ils sont en très bon état.
Les patins sont quasi neufs (portés le temps d'une sortie)

Ils seront livrés dans leur boîte d'origine et avec les embauchoirs visibles sur les photos.

La taille indiquée est 8,5. Une semelle à été fixée à l'intérieur ce qui les fait tailler un bon 41.","41
SIZE INFORMATION",449.0,"LAIZY, FRANCE",20/07/2022 17:42:44,19 UTILISATEURS,,,,available,548232215,2023-04-03T23:27:39.489Z,,,32982879,
"Mocassins bleu marine en peau. Carmina 41, 5 ( 8)","['https://images1.vinted.net/t/02_019a7_DP2MqxTATBcMxsBFdJAGDpi1/f800/1659435356.jpeg?s=cb98e86c824f025c01052762bd6c48e032c295d6', 'https://images1.vinted.net/t/02_01e9a_VD4vAuik3wpvxCXCE9xgm4AG/f800/1659435356.jpeg?s=246ad31a67c2733eca8b424049cb7dd4a323b9b2', 'https://images1.vinted.net/t/02_019a7_DP2MqxTATBcMxsBFdJAGDpi1/f800/1659435356.jpeg?s=cb98e86c824f025c01052762bd6c48e032c295d6', 'https://images1.vinted.net/t/02_01e9a_VD4vAuik3wpvxCXCE9xgm4AG/f800/1659435356.jpeg?s=246ad31a67c2733eca8b424049cb7dd4a323b9b2']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2076569537-mocassins-bleu-marine-en-peau-carmina-41-5-8,CARMINA,MARINE,"40,00 €","Mocassins bleu marine en peau. Carmina 41, 5 ( 8). Traces d'usure","41
SIZE INFORMATION",255.0,"PARIS, FRANCE",02/08/2022 12:15:56,9 UTILISATEURS,,,,available,548232136,2023-04-03T23:27:51.265Z,,,32982879,
Mocassins Paraboot 38,"['https://images1.vinted.net/t/01_010e0_oERCqL5tg46HKe4yrN7zAbEw/f800/1617095582.jpeg?s=9ff124c01df99038a5bda6f7039b27da83223a07', 'https://images1.vinted.net/t/01_00a72_hjA4vaoa5cohKjqWkGxF4ME3/f800/1617095582.jpeg?s=7356ca1caba4c630b2325f319e58c3ca416e1964', 'https://images1.vinted.net/t/01_0206c_TxezdnvESyDsAzba5ooCFvna/f800/1617095582.jpeg?s=0aacc8eba9016539eb82bd372441f65430b5e26d', 'https://images1.vinted.net/t/02_00fc3_HRgWS4fVHqAC3TWVMmMFshay/f800/1617095582.jpeg?s=e4ddc5a73ed0e2e552672b5aa892f6043b3c414b', 'https://images1.vinted.net/t/01_010e0_oERCqL5tg46HKe4yrN7zAbEw/f800/1617095582.jpeg?s=9ff124c01df99038a5bda6f7039b27da83223a07', 'https://images1.vinted.net/t/01_00a72_hjA4vaoa5cohKjqWkGxF4ME3/f800/1617095582.jpeg?s=7356ca1caba4c630b2325f319e58c3ca416e1964', 'https://images1.vinted.net/t/01_0206c_TxezdnvESyDsAzba5ooCFvna/f800/1617095582.jpeg?s=0aacc8eba9016539eb82bd372441f65430b5e26d', 'https://images1.vinted.net/t/02_00fc3_HRgWS4fVHqAC3TWVMmMFshay/f800/1617095582.jpeg?s=e4ddc5a73ed0e2e552672b5aa892f6043b3c414b']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/994730661-mocassins-paraboot-38,PARABOOT,NOIR,"35,00 €",Bon état,"38
SIZE INFORMATION",501.0,"PARIS, FRANCE",30/03/2021 11:13:01,4 UTILISATEURS,,,,available,547863446,2023-04-04T14:02:14.588Z,,,32982879,
Mocassins Loding - Bleu Marine,"['https://images1.vinted.net/t/01_012d7_mE1xJvk1r8VfzwizH2wwYYEM/f800/1617265310.jpeg?s=e2094667deca86716f34fad7fe1da2b4d08772c8', 'https://images1.vinted.net/t/01_005d6_412pvHR6E6ZyKxQWHVAMPrkK/f800/1617265310.jpeg?s=658c6a1351521c12fff0f13521a85dbfa9228d7b', 'https://images1.vinted.net/t/02_01767_TACfhiWXJx49hmTMbWd1qwYu/f800/1617265310.jpeg?s=b01dd6cc8e1857989c3de629d315627117f7b106', 'https://images1.vinted.net/t/01_00c90_tnxPSgjDHZFdVpQHdWyJahQi/f800/1617265310.jpeg?s=475b9a327881db405f9db718a81371a7fadbaa28', 'https://images1.vinted.net/t/01_01c0b_HQW34rPPVzLGvcSR7zoPeaDz/f800/1617265310.jpeg?s=9cd57a709b6a2a94e54ef2f612e356e891c36119', 'https://images1.vinted.net/t/01_012d7_mE1xJvk1r8VfzwizH2wwYYEM/f800/1617265310.jpeg?s=e2094667deca86716f34fad7fe1da2b4d08772c8', 'https://images1.vinted.net/t/01_005d6_412pvHR6E6ZyKxQWHVAMPrkK/f800/1617265310.jpeg?s=658c6a1351521c12fff0f13521a85dbfa9228d7b', 'https://images1.vinted.net/t/02_01767_TACfhiWXJx49hmTMbWd1qwYu/f800/1617265310.jpeg?s=b01dd6cc8e1857989c3de629d315627117f7b106', 'https://images1.vinted.net/t/01_00c90_tnxPSgjDHZFdVpQHdWyJahQi/f800/1617265310.jpeg?s=475b9a327881db405f9db718a81371a7fadbaa28', 'https://images1.vinted.net/t/01_01c0b_HQW34rPPVzLGvcSR7zoPeaDz/f800/1617265310.jpeg?s=9cd57a709b6a2a94e54ef2f612e356e891c36119']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/999977096-mocassins-loding-bleu-marine,LODING,MARINE,"40,00 €","Mocassins Loding Sulky 300 en très bon état intérieur comme extérieur, couleur bleu marine et cousu Goodyear.

Entretenu exclusivement avec les produits de la même marque et pour ce modèle spécifiquement.

Pointure 40 1/2
(Cela correspond à une pointure 40FR et 7.5US)","40
SIZE INFORMATION",313.0,"MARTIN-ÉGLISE, FRANCE",01/04/2021 10:21:50,6 UTILISATEURS,,,,available,547863435,2023-04-03T23:28:58.777Z,,,32982879,
